Price,Adj Close,Close,High,Low,Open,Volume
2023-06-13,0.3100000023841858,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,5100
2023-06-14,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,24400
2023-06-15,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,200
2023-06-16,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,20800
2023-06-20,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0
2023-06-21,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,700
2023-06-22,0.3100000023841858,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,16300
2023-06-23,0.3100000023841858,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,10800
2023-06-26,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,1000
2023-06-27,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,200
2023-06-28,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,10200
2023-06-29,0.3100000023841858,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,14700
2023-06-30,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,100
2023-07-03,0.3400000035762787,0.3400000035762787,0.36000001430511475,0.3199999928474426,0.3199999928474426,36800
2023-07-05,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,1100
2023-07-06,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,29200
2023-07-07,0.3199999928474426,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,16000
2023-07-10,0.3199999928474426,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,2900
2023-07-11,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,900
2023-07-12,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,1000
2023-07-13,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,1400
2023-07-14,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,1000
2023-07-17,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,1000
2023-07-18,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,1100
2023-07-19,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.28999999165534973,0.28999999165534973,152200
2023-07-20,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0
2023-07-21,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.28999999165534973,0.28999999165534973,1100
2023-07-24,0.28999999165534973,0.28999999165534973,0.33000001311302185,0.28999999165534973,0.3199999928474426,31200
2023-07-25,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0
2023-07-26,0.28999999165534973,0.28999999165534973,0.30000001192092896,0.27000001072883606,0.30000001192092896,24000
2023-07-27,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,16500
2023-07-28,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,100
2023-07-31,0.3100000023841858,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,7700
2023-08-01,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.28999999165534973,0.3100000023841858,16400
2023-08-02,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,100
2023-08-03,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.25,0.30000001192092896,63900
2023-08-04,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.25,0.25999999046325684,52700
2023-08-07,0.30000001192092896,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.28999999165534973,13400
2023-08-08,0.2800000011920929,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.2800000011920929,8700
2023-08-09,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2800000011920929,800
2023-08-10,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.3100000023841858,0.3100000023841858,47700
2023-08-11,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.3700000047683716,106500
2023-08-14,0.3199999928474426,0.3199999928474426,0.36000001430511475,0.3199999928474426,0.3199999928474426,2500
2023-08-15,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3199999928474426,3200
2023-08-16,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.3400000035762787,17900
2023-08-17,0.3100000023841858,0.3100000023841858,0.3400000035762787,0.3100000023841858,0.3400000035762787,37800
2023-08-18,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.3400000035762787,600
2023-08-21,0.36000001430511475,0.36000001430511475,0.38999998569488525,0.3499999940395355,0.3499999940395355,75400
2023-08-22,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2023-08-23,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.33000001311302185,0.33000001311302185,600
2023-08-24,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3400000035762787,0.36000001430511475,1100
2023-08-25,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,200
2023-08-28,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,1000
2023-08-29,0.36000001430511475,0.36000001430511475,0.3799999952316284,0.36000001430511475,0.3700000047683716,2000
2023-08-30,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36000001430511475,1800
2023-08-31,0.36000001430511475,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,13500
2023-09-01,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,15500
2023-09-05,0.36000001430511475,0.36000001430511475,0.38999998569488525,0.36000001430511475,0.38999998569488525,17500
2023-09-06,0.36000001430511475,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.36000001430511475,4800
2023-09-07,0.4399999976158142,0.4399999976158142,0.5,0.3700000047683716,0.3799999952316284,919700
2023-09-08,7.869999885559082,7.869999885559082,8.5,7.050000190734863,7.050000190734863,1100
2023-09-11,7.0,7.0,7.920000076293945,7.0,7.920000076293945,700
2023-09-12,6.380000114440918,6.380000114440918,7.0,5.800000190734863,7.0,4300
2023-09-13,6.550000190734863,6.550000190734863,7.0,6.28000020980835,6.610000133514404,3600
2023-09-14,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,1100
2023-09-15,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,1100
2023-09-18,6.949999809265137,6.949999809265137,7.0,6.949999809265137,6.949999809265137,1300
2023-09-19,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,100
2023-09-20,6.550000190734863,6.550000190734863,7.0,6.550000190734863,7.0,700
2023-09-21,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,900
2023-09-22,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,100
2023-09-25,6.510000228881836,6.510000228881836,6.53000020980835,6.510000228881836,6.519999980926514,2400
2023-09-26,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,200
2023-09-27,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,0
2023-09-28,6.480000019073486,6.480000019073486,6.480000019073486,6.449999809265137,6.449999809265137,1700
2023-09-29,6.25,6.25,6.25,6.25,6.25,300
2023-10-02,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,200
2023-10-03,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0
2023-10-04,6.25,6.25,6.25,6.25,6.25,300
2023-10-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,300
2023-10-06,6.300000190734863,6.300000190734863,6.360000133514404,6.300000190734863,6.360000133514404,300
2023-10-09,6.369999885559082,6.369999885559082,6.369999885559082,6.28000020980835,6.28000020980835,200
2023-10-10,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0
2023-10-11,6.25,6.25,6.25,6.25,6.25,100
2023-10-12,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,500
2023-10-13,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,300
2023-10-16,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,100
2023-10-17,5.5,5.5,6.099999904632568,4.5,6.099999904632568,2300
2023-10-18,5.5,5.5,5.5,5.5,5.5,0
2023-10-19,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,600
2023-10-20,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,200
2023-10-23,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,200
2023-10-24,5.0,5.0,5.269999980926514,5.0,5.269999980926514,800
2023-10-25,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,300
2023-10-26,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,200
2023-10-27,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2023-10-30,5.0,5.0,5.03000020980835,5.0,5.03000020980835,300
2023-10-31,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,100
2023-11-01,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,300
2023-11-02,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,400
2023-11-03,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1100
2023-11-06,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,200
2023-11-07,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,300
2023-11-08,5.199999809265137,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,1100
2023-11-09,6.0,6.0,6.079999923706055,6.0,6.079999923706055,900
2023-11-10,6.699999809265137,6.699999809265137,6.699999809265137,6.5,6.5,4300
2023-11-13,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1600
2023-11-14,6.75,6.75,6.75,6.75,6.75,500
2023-11-15,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,1000
2023-11-16,7.25,7.25,7.25,6.900000095367432,6.900000095367432,800
2023-11-17,7.5,7.5,7.5,7.5,7.5,400
2023-11-20,7.5,7.5,8.399999618530273,7.0,7.0,5600
2023-11-21,8.09000015258789,8.09000015258789,8.09000015258789,7.949999809265137,7.949999809265137,1900
2023-11-22,7.75,7.75,7.75,7.110000133514404,7.550000190734863,3000
2023-11-24,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,100
2023-11-27,7.409999847412109,7.409999847412109,7.409999847412109,7.199999809265137,7.400000095367432,4500
2023-11-28,7.449999809265137,7.449999809265137,7.449999809265137,7.199999809265137,7.400000095367432,1700
2023-11-29,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,200
2023-11-30,6.900000095367432,6.900000095367432,7.5,6.400000095367432,7.5,6300
2023-12-01,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,400
2023-12-04,7.099999904632568,7.099999904632568,7.119999885559082,7.099999904632568,7.099999904632568,4800
2023-12-05,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2023-12-06,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2023-12-07,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2023-12-08,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2023-12-11,6.650000095367432,6.650000095367432,6.650000095367432,6.409999847412109,6.630000114440918,2900
2023-12-12,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,600
2023-12-13,6.699999809265137,6.699999809265137,6.699999809265137,6.650000095367432,6.670000076293945,1600
2023-12-14,6.5,6.5,6.599999904632568,6.150000095367432,6.599999904632568,2800
2023-12-15,6.5,6.5,6.5,6.5,6.5,8000
2023-12-18,6.099999904632568,6.099999904632568,6.449999809265137,6.099999904632568,6.449999809265137,2600
2023-12-19,6.369999885559082,6.369999885559082,6.380000114440918,6.349999904632568,6.349999904632568,3700
2023-12-20,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,900
2023-12-21,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1000
2023-12-22,6.400000095367432,6.400000095367432,6.5,6.349999904632568,6.349999904632568,1000
2023-12-26,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,600
2023-12-27,6.300000190734863,6.300000190734863,6.309999942779541,6.300000190734863,6.309999942779541,900
2023-12-28,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,200
2023-12-29,6.090000152587891,6.090000152587891,6.090000152587891,5.900000095367432,5.900000095367432,1600
2024-01-02,6.650000095367432,6.650000095367432,6.650000095367432,6.360000133514404,6.360000133514404,2300
2024-01-03,7.0,7.0,7.0,6.25,6.25,1600
2024-01-04,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,300
2024-01-05,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2024-01-08,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0
2024-01-09,6.699999809265137,6.699999809265137,6.699999809265137,6.5,6.699999809265137,2200
2024-01-10,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0
2024-01-11,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0
2024-01-12,6.75,6.75,6.75,6.75,6.75,1700
2024-01-16,7.0,7.0,7.0,7.0,7.0,400
2024-01-17,6.5,6.5,6.699999809265137,6.5,6.699999809265137,400
2024-01-18,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1300
2024-01-19,5.989999771118164,5.989999771118164,6.349999904632568,5.920000076293945,6.349999904632568,700
2024-01-22,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,300
2024-01-23,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2024-01-24,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2024-01-25,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0
2024-01-26,6.099999904632568,6.099999904632568,6.28000020980835,6.099999904632568,6.25,1000
2024-01-29,6.25,6.25,6.25,6.0,6.0,500
2024-01-30,6.0,6.0,6.099999904632568,5.800000190734863,6.099999904632568,1000
2024-01-31,6.0,6.0,6.0,6.0,6.0,10400
2024-02-01,6.0,6.0,6.0,6.0,6.0,0
2024-02-02,6.0,6.0,6.050000190734863,6.0,6.050000190734863,1200
2024-02-05,6.0,6.0,6.0,6.0,6.0,0
2024-02-06,6.0,6.0,6.0,6.0,6.0,0
2024-02-07,6.0,6.0,6.0,6.0,6.0,0
2024-02-08,6.050000190734863,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,500
2024-02-09,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,400
2024-02-12,5.760000228881836,5.760000228881836,5.949999809265137,5.760000228881836,5.949999809265137,1400
2024-02-13,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,0
2024-02-14,5.849999904632568,5.849999904632568,5.869999885559082,5.849999904632568,5.869999885559082,3900
